"country_text_id","year","dem_ep","aut_ep"
"ALB",1939,0,1
"ALB",1940,0,1
"ALB",1941,0,0
"ALB",1942,0,0
"ALB",1943,0,0
"ALB",1944,0,0
"ALB",1945,0,0
"ALB",1946,1,0
"ALB",1947,1,0
"ALB",1948,0,0
"ALB",1949,0,0
"ALB",1950,0,0
"ALB",1951,0,0
"ALB",1952,0,0
"ALB",1953,0,0
"ALB",1954,0,0
"ALB",1955,0,0
"ALB",1956,0,0
"ALB",1957,0,0
"ALB",1958,0,0
"ALB",1959,0,0
"ALB",1960,0,0
"ALB",1961,0,0
"ALB",1962,0,0
"ALB",1963,0,0
"ALB",1964,0,0
"ALB",1965,0,0
"ALB",1966,0,0
"ALB",1967,0,0
"ALB",1968,0,0
"ALB",1969,0,0
"ALB",1970,0,0
"ALB",1971,0,0
"ALB",1972,0,0
"ALB",1973,0,0
"ALB",1974,0,0
"ALB",1975,0,0
"ALB",1976,0,0
"ALB",1977,0,0
"ALB",1978,0,0
"ALB",1979,0,0
"ALB",1980,0,0
"ALB",1981,0,0
"ALB",1982,0,0
"ALB",1983,0,0
"ALB",1984,0,0
"ALB",1985,0,0
"ALB",1986,0,0
"ALB",1987,0,0
"ALB",1988,0,0
"ALB",1989,0,0
"ALB",1990,1,0
"ALB",1991,1,0
"ALB",1992,1,0
"ALB",1993,1,0
"ALB",1994,1,0
"ALB",1995,1,0
"ALB",1996,0,0
"ALB",1997,0,0
"ALB",1998,1,0
"ALB",1999,1,0
"ALB",2000,1,0
"ALB",2001,1,0
"ALB",2002,1,0
"ALB",2003,1,0
"ALB",2004,1,0
"ALB",2005,1,0
"ALB",2006,1,0
"ALB",2007,0,0
"ALB",2008,0,0
"ALB",2009,0,0
"ALB",2010,0,0
"ALB",2011,0,0
"ALB",2012,0,0
"ALB",2013,0,0
"ALB",2014,0,0
"ALB",2015,0,0
"ALB",2016,0,0
"ALB",2017,0,0
"ALB",2018,0,0
"ALB",2019,0,0
"ALB",2020,0,0
"ALB",2021,0,0
"ALB",2022,0,0
"ALB",2023,0,0
"EGY",1900,0,0
"EGY",1901,0,0
"EGY",1902,0,0
"EGY",1903,0,0
"EGY",1904,0,0
"EGY",1905,0,0
"EGY",1906,0,0
"EGY",1907,0,0
"EGY",1908,0,0
"EGY",1909,0,0
"EGY",1910,0,0
"EGY",1911,0,0
"EGY",1912,0,0
"EGY",1913,0,0
"EGY",1914,0,0
"EGY",1915,0,0
"EGY",1916,0,0
"EGY",1917,0,0
"EGY",1918,0,0
"EGY",1919,0,0
"EGY",1920,0,0
"EGY",1921,0,0
"EGY",1922,0,0
"EGY",1923,0,0
"EGY",1924,0,0
"EGY",1925,0,0
"EGY",1926,0,0
"EGY",1927,0,0
"EGY",1928,0,0
"EGY",1929,0,0
"EGY",1930,0,0
"EGY",1931,0,0
"EGY",1932,0,0
"EGY",1933,0,0
"EGY",1934,0,0
"EGY",1935,0,0
"EGY",1936,0,0
"EGY",1937,0,0
"EGY",1938,0,0
"EGY",1939,0,0
"EGY",1940,0,0
"EGY",1941,0,0
"EGY",1942,0,0
"EGY",1943,0,0
"EGY",1944,0,0
"EGY",1945,0,0
"EGY",1946,0,0
"EGY",1947,0,0
"EGY",1948,0,0
"EGY",1949,0,0
"EGY",1950,0,0
"EGY",1951,0,0
"EGY",1952,0,1
"EGY",1953,0,1
"EGY",1954,0,0
"EGY",1955,0,0
"EGY",1956,1,0
"EGY",1957,1,0
"EGY",1958,1,0
"EGY",1959,1,0
"EGY",1960,1,0
"EGY",1961,1,0
"EGY",1962,1,0
"EGY",1963,1,0
"EGY",1964,1,0
"EGY",1965,0,0
"EGY",1966,0,0
"EGY",1967,0,0
"EGY",1968,0,0
"EGY",1969,0,0
"EGY",1970,0,0
"EGY",1971,0,0
"EGY",1972,0,0
"EGY",1973,0,0
"EGY",1974,0,0
"EGY",1975,0,0
"EGY",1976,0,0
"EGY",1977,0,0
"EGY",1978,0,0
"EGY",1979,0,0
"EGY",1980,0,0
"EGY",1981,0,0
"EGY",1982,0,0
"EGY",1983,0,0
"EGY",1984,0,0
"EGY",1985,0,0
"EGY",1986,0,0
"EGY",1987,0,0
"EGY",1988,0,0
"EGY",1989,0,0
"EGY",1990,0,0
"EGY",1991,0,0
"EGY",1992,0,0
"EGY",1993,0,0
"EGY",1994,0,0
"EGY",1995,0,0
"EGY",1996,0,0
"EGY",1997,0,0
"EGY",1998,0,0
"EGY",1999,0,0
"EGY",2000,0,0
"EGY",2001,0,0
"EGY",2002,0,0
"EGY",2003,0,0
"EGY",2004,0,0
"EGY",2005,0,0
"EGY",2006,0,0
"EGY",2007,0,0
"EGY",2008,0,0
"EGY",2009,0,0
"EGY",2010,0,0
"EGY",2011,0,0
"EGY",2012,0,0
"EGY",2013,0,1
"EGY",2014,0,1
"EGY",2015,0,0
"EGY",2016,0,0
"EGY",2017,0,0
"EGY",2018,0,0
"EGY",2019,0,0
"EGY",2020,0,0
"EGY",2021,0,0
"EGY",2022,0,0
"EGY",2023,0,0
"YEM",1918,0,0
"YEM",1919,0,0
"YEM",1920,0,0
"YEM",1921,0,0
"YEM",1922,0,0
"YEM",1923,0,0
"YEM",1924,0,0
"YEM",1925,0,0
"YEM",1926,0,0
"YEM",1927,0,0
"YEM",1928,0,0
"YEM",1929,0,0
"YEM",1930,0,0
"YEM",1931,0,0
"YEM",1932,0,0
"YEM",1933,0,0
"YEM",1934,0,0
"YEM",1935,0,0
"YEM",1936,0,0
"YEM",1937,0,0
"YEM",1938,0,0
"YEM",1939,0,0
"YEM",1940,0,0
"YEM",1941,0,0
"YEM",1942,0,0
"YEM",1943,0,0
"YEM",1944,0,0
"YEM",1945,0,0
"YEM",1946,0,0
"YEM",1947,0,0
"YEM",1948,0,0
"YEM",1949,0,0
"YEM",1950,0,0
"YEM",1951,0,0
"YEM",1952,0,0
"YEM",1953,0,0
"YEM",1954,0,0
"YEM",1955,0,0
"YEM",1956,0,0
"YEM",1957,0,0
"YEM",1958,0,0
"YEM",1959,0,0
"YEM",1960,0,0
"YEM",1961,0,0
"YEM",1962,0,0
"YEM",1963,0,0
"YEM",1964,0,0
"YEM",1965,0,0
"YEM",1966,0,0
"YEM",1967,0,0
"YEM",1968,0,0
"YEM",1969,0,0
"YEM",1970,0,0
"YEM",1971,0,0
"YEM",1972,0,0
"YEM",1973,0,0
"YEM",1974,0,0
"YEM",1975,0,0
"YEM",1976,0,0
"YEM",1977,0,0
"YEM",1978,0,0
"YEM",1979,0,0
"YEM",1980,0,0
"YEM",1981,0,0
"YEM",1982,0,0
"YEM",1983,0,0
"YEM",1984,0,0
"YEM",1985,0,0
"YEM",1986,0,0
"YEM",1987,0,0
"YEM",1988,1,0
"YEM",1989,1,0
"YEM",1990,1,0
"YEM",1991,1,0
"YEM",1992,1,0
"YEM",1993,1,0
"YEM",1994,1,0
"YEM",1995,0,0
"YEM",1996,0,0
"YEM",1997,0,0
"YEM",1998,0,0
"YEM",1999,0,0
"YEM",2000,0,0
"YEM",2001,0,0
"YEM",2002,0,0
"YEM",2003,0,0
"YEM",2004,0,0
"YEM",2005,0,0
"YEM",2006,0,0
"YEM",2007,0,0
"YEM",2008,0,0
"YEM",2009,0,0
"YEM",2010,0,0
"YEM",2011,0,0
"YEM",2012,0,0
"YEM",2013,0,1
"YEM",2014,0,1
"YEM",2015,0,1
"YEM",2016,0,1
"YEM",2017,0,0
"YEM",2018,0,0
"YEM",2019,0,0
"YEM",2020,0,0
"YEM",2021,0,0
"YEM",2022,0,0
"YEM",2023,0,0
"COL",1900,0,0
"COL",1901,0,0
"COL",1902,0,0
"COL",1903,0,0
"COL",1904,0,0
"COL",1905,0,0
"COL",1906,0,0
"COL",1907,0,0
"COL",1908,0,0
"COL",1909,0,0
"COL",1910,0,0
"COL",1911,0,0
"COL",1912,0,0
"COL",1913,0,0
"COL",1914,0,0
"COL",1915,0,0
"COL",1916,0,0
"COL",1917,0,0
"COL",1918,0,0
"COL",1919,0,0
"COL",1920,0,0
"COL",1921,0,0
"COL",1922,0,0
"COL",1923,0,0
"COL",1924,0,0
"COL",1925,0,0
"COL",1926,0,0
"COL",1927,0,0
"COL",1928,0,0
"COL",1929,0,0
"COL",1930,0,0
"COL",1931,0,0
"COL",1932,0,0
"COL",1933,0,0
"COL",1934,0,0
"COL",1935,0,0
"COL",1936,0,0
"COL",1937,0,0
"COL",1938,0,0
"COL",1939,0,0
"COL",1940,0,0
"COL",1941,0,0
"COL",1942,0,0
"COL",1943,0,0
"COL",1944,0,0
"COL",1945,0,0
"COL",1946,0,0
"COL",1947,0,1
"COL",1948,0,1
"COL",1949,0,1
"COL",1950,0,1
"COL",1951,0,0
"COL",1952,0,0
"COL",1953,0,0
"COL",1954,0,0
"COL",1955,0,0
"COL",1956,0,0
"COL",1957,0,0
"COL",1958,1,0
"COL",1959,1,0
"COL",1960,1,0
"COL",1961,0,0
"COL",1962,0,0
"COL",1963,0,0
"COL",1964,0,0
"COL",1965,0,0
"COL",1966,0,0
"COL",1967,0,0
"COL",1968,0,0
"COL",1969,0,0
"COL",1970,0,0
"COL",1971,1,0
"COL",1972,1,0
"COL",1973,1,0
"COL",1974,1,0
"COL",1975,1,0
"COL",1976,0,0
"COL",1977,0,0
"COL",1978,0,0
"COL",1979,0,0
"COL",1980,0,0
"COL",1981,0,0
"COL",1982,0,0
"COL",1983,0,0
"COL",1984,0,0
"COL",1985,0,0
"COL",1986,0,0
"COL",1987,0,0
"COL",1988,0,0
"COL",1989,0,0
"COL",1990,1,0
"COL",1991,1,0
"COL",1992,1,0
"COL",1993,0,0
"COL",1994,0,0
"COL",1995,0,0
"COL",1996,0,0
"COL",1997,0,0
"COL",1998,0,0
"COL",1999,0,0
"COL",2000,0,0
"COL",2001,0,0
"COL",2002,0,0
"COL",2003,0,0
"COL",2004,0,0
"COL",2005,0,0
"COL",2006,1,0
"COL",2007,1,0
"COL",2008,1,0
"COL",2009,1,0
"COL",2010,1,0
"COL",2011,1,0
"COL",2012,1,0
"COL",2013,1,0
"COL",2014,1,0
"COL",2015,0,0
"COL",2016,0,0
"COL",2017,0,0
"COL",2018,0,0
"COL",2019,0,0
"COL",2020,0,0
"COL",2021,0,0
"COL",2022,0,0
"COL",2023,0,0
"POL",1918,0,0
"POL",1919,1,0
"POL",1920,1,0
"POL",1921,0,0
"POL",1922,0,0
"POL",1923,0,0
"POL",1924,0,0
"POL",1925,0,0
"POL",1926,0,1
"POL",1927,0,1
"POL",1928,0,1
"POL",1929,0,1
"POL",1930,0,1
"POL",1931,0,1
"POL",1932,0,0
"POL",1933,0,0
"POL",1934,0,0
"POL",1935,0,0
"POL",1936,0,0
"POL",1937,0,0
"POL",1938,0,0
"POL",1944,0,0
"POL",1945,0,0
"POL",1946,0,0
"POL",1947,0,0
"POL",1948,0,0
"POL",1949,0,0
"POL",1950,0,0
"POL",1951,0,0
"POL",1952,0,0
"POL",1953,0,0
"POL",1954,0,0
"POL",1955,0,0
"POL",1956,0,0
"POL",1957,0,0
"POL",1958,0,0
"POL",1959,0,0
"POL",1960,0,0
"POL",1961,0,0
"POL",1962,0,0
"POL",1963,0,0
"POL",1964,0,0
"POL",1965,0,0
"POL",1966,0,0
"POL",1967,0,0
"POL",1968,0,0
"POL",1969,0,0
"POL",1970,0,0
"POL",1971,0,0
"POL",1972,0,0
"POL",1973,0,0
"POL",1974,0,0
"POL",1975,0,0
"POL",1976,0,0
"POL",1977,0,0
"POL",1978,0,0
"POL",1979,0,0
"POL",1980,0,0
"POL",1981,0,0
"POL",1982,0,0
"POL",1983,0,0
"POL",1984,0,0
"POL",1985,0,0
"POL",1986,0,0
"POL",1987,0,0
"POL",1988,0,0
"POL",1989,1,0
"POL",1990,1,0
"POL",1991,1,0
"POL",1992,1,0
"POL",1993,0,0
"POL",1994,0,0
"POL",1995,0,0
"POL",1996,0,0
"POL",1997,0,0
"POL",1998,0,0
"POL",1999,0,0
"POL",2000,0,0
"POL",2001,0,0
"POL",2002,0,0
"POL",2003,0,0
"POL",2004,0,0
"POL",2005,0,0
"POL",2006,0,0
"POL",2007,0,0
"POL",2008,0,0
"POL",2009,0,0
"POL",2010,0,0
"POL",2011,0,0
"POL",2012,0,0
"POL",2013,0,0
"POL",2014,0,0
"POL",2015,0,0
"POL",2016,0,1
"POL",2017,0,1
"POL",2018,0,1
"POL",2019,0,1
"POL",2020,0,1
"POL",2021,0,1
"POL",2022,0,0
"POL",2023,1,0
"BRA",1900,0,0
"BRA",1901,0,0
"BRA",1902,0,0
"BRA",1903,0,0
"BRA",1904,0,0
"BRA",1905,0,0
"BRA",1906,0,0
"BRA",1907,0,0
"BRA",1908,0,0
"BRA",1909,0,0
"BRA",1910,0,0
"BRA",1911,0,0
"BRA",1912,0,0
"BRA",1913,0,0
"BRA",1914,0,0
"BRA",1915,0,0
"BRA",1916,0,0
"BRA",1917,0,0
"BRA",1918,0,0
"BRA",1919,0,0
"BRA",1920,0,0
"BRA",1921,0,0
"BRA",1922,0,0
"BRA",1923,0,0
"BRA",1924,0,0
"BRA",1925,0,0
"BRA",1926,0,0
"BRA",1927,0,0
"BRA",1928,0,0
"BRA",1929,0,0
"BRA",1930,0,1
"BRA",1931,0,1
"BRA",1932,0,0
"BRA",1933,0,0
"BRA",1934,0,0
"BRA",1935,0,0
"BRA",1936,0,0
"BRA",1937,0,0
"BRA",1938,0,0
"BRA",1939,0,0
"BRA",1940,0,0
"BRA",1941,0,0
"BRA",1942,0,0
"BRA",1943,0,0
"BRA",1944,0,0
"BRA",1945,1,0
"BRA",1946,1,0
"BRA",1947,1,0
"BRA",1948,0,0
"BRA",1949,0,0
"BRA",1950,0,0
"BRA",1951,0,0
"BRA",1952,0,0
"BRA",1953,0,0
"BRA",1954,0,0
"BRA",1955,0,0
"BRA",1956,0,0
"BRA",1957,0,0
"BRA",1958,0,0
"BRA",1959,0,0
"BRA",1960,0,0
"BRA",1961,0,0
"BRA",1962,0,0
"BRA",1963,0,0
"BRA",1964,0,1
"BRA",1965,0,1
"BRA",1966,0,0
"BRA",1967,0,0
"BRA",1968,0,0
"BRA",1969,0,0
"BRA",1970,0,0
"BRA",1971,0,0
"BRA",1972,0,0
"BRA",1973,0,0
"BRA",1974,0,0
"BRA",1975,1,0
"BRA",1976,1,0
"BRA",1977,1,0
"BRA",1978,1,0
"BRA",1979,1,0
"BRA",1980,1,0
"BRA",1981,1,0
"BRA",1982,1,0
"BRA",1983,1,0
"BRA",1984,1,0
"BRA",1985,1,0
"BRA",1986,1,0
"BRA",1987,1,0
"BRA",1988,1,0
"BRA",1989,1,0
"BRA",1990,1,0
"BRA",1991,1,0
"BRA",1992,1,0
"BRA",1993,0,0
"BRA",1994,0,0
"BRA",1995,0,0
"BRA",1996,0,0
"BRA",1997,0,0
"BRA",1998,0,0
"BRA",1999,0,0
"BRA",2000,0,0
"BRA",2001,0,0
"BRA",2002,0,0
"BRA",2003,0,0
"BRA",2004,0,0
"BRA",2005,0,0
"BRA",2006,0,0
"BRA",2007,0,0
"BRA",2008,0,0
"BRA",2009,0,0
"BRA",2010,0,0
"BRA",2011,0,0
"BRA",2012,0,0
"BRA",2013,0,0
"BRA",2014,0,0
"BRA",2015,0,1
"BRA",2016,0,1
"BRA",2017,0,1
"BRA",2018,0,1
"BRA",2019,0,1
"BRA",2020,0,1
"BRA",2021,0,1
"BRA",2022,1,0
"BRA",2023,1,0
"USA",1900,0,0
"USA",1901,0,0
"USA",1902,0,0
"USA",1903,0,0
"USA",1904,0,0
"USA",1905,0,0
"USA",1906,0,0
"USA",1907,0,0
"USA",1908,0,0
"USA",1909,0,0
"USA",1910,0,0
"USA",1911,0,0
"USA",1912,0,0
"USA",1913,0,0
"USA",1914,0,0
"USA",1915,0,0
"USA",1916,0,0
"USA",1917,0,0
"USA",1918,0,0
"USA",1919,1,0
"USA",1920,1,0
"USA",1921,1,0
"USA",1922,1,0
"USA",1923,1,0
"USA",1924,0,0
"USA",1925,0,0
"USA",1926,0,0
"USA",1927,0,0
"USA",1928,0,0
"USA",1929,0,0
"USA",1930,0,0
"USA",1931,0,0
"USA",1932,0,0
"USA",1933,0,0
"USA",1934,0,0
"USA",1935,0,0
"USA",1936,0,0
"USA",1937,0,0
"USA",1938,0,0
"USA",1939,0,0
"USA",1940,0,0
"USA",1941,0,0
"USA",1942,0,0
"USA",1943,0,0
"USA",1944,0,0
"USA",1945,0,0
"USA",1946,0,0
"USA",1947,0,0
"USA",1948,0,0
"USA",1949,0,0
"USA",1950,0,0
"USA",1951,0,0
"USA",1952,0,0
"USA",1953,0,0
"USA",1954,0,0
"USA",1955,0,0
"USA",1956,0,0
"USA",1957,0,0
"USA",1958,1,0
"USA",1959,1,0
"USA",1960,1,0
"USA",1961,1,0
"USA",1962,1,0
"USA",1963,1,0
"USA",1964,1,0
"USA",1965,1,0
"USA",1966,1,0
"USA",1967,1,0
"USA",1968,1,0
"USA",1969,1,0
"USA",1970,1,0
"USA",1971,1,0
"USA",1972,1,0
"USA",1973,1,0
"USA",1974,1,0
"USA",1975,1,0
"USA",1976,1,0
"USA",1977,1,0
"USA",1978,1,0
"USA",1979,1,0
"USA",1980,1,0
"USA",1981,1,0
"USA",1982,0,0
"USA",1983,0,0
"USA",1984,0,0
"USA",1985,0,0
"USA",1986,0,0
"USA",1987,0,0
"USA",1988,0,0
"USA",1989,0,0
"USA",1990,0,0
"USA",1991,0,0
"USA",1992,0,0
"USA",1993,0,0
"USA",1994,0,0
"USA",1995,0,0
"USA",1996,0,0
"USA",1997,0,0
"USA",1998,0,0
"USA",1999,0,0
"USA",2000,0,0
"USA",2001,0,0
"USA",2002,0,0
"USA",2003,0,0
"USA",2004,0,0
"USA",2005,0,0
"USA",2006,0,0
"USA",2007,0,0
"USA",2008,0,0
"USA",2009,0,0
"USA",2010,0,0
"USA",2011,0,0
"USA",2012,0,0
"USA",2013,0,0
"USA",2014,0,0
"USA",2015,0,0
"USA",2016,0,0
"USA",2017,0,0
"USA",2018,0,0
"USA",2019,0,0
"USA",2020,0,0
"USA",2021,0,0
"USA",2022,0,0
"USA",2023,0,0
"PRT",1900,0,0
"PRT",1901,0,0
"PRT",1902,0,0
"PRT",1903,0,0
"PRT",1904,0,0
"PRT",1905,0,0
"PRT",1906,0,0
"PRT",1907,0,0
"PRT",1908,0,0
"PRT",1909,0,0
"PRT",1910,1,0
"PRT",1911,1,0
"PRT",1912,1,0
"PRT",1913,0,0
"PRT",1914,0,0
"PRT",1915,0,0
"PRT",1916,0,0
"PRT",1917,0,0
"PRT",1918,0,0
"PRT",1919,0,0
"PRT",1920,0,0
"PRT",1921,0,0
"PRT",1922,0,0
"PRT",1923,0,0
"PRT",1924,0,0
"PRT",1925,0,0
"PRT",1926,0,1
"PRT",1927,0,1
"PRT",1928,0,0
"PRT",1929,0,0
"PRT",1930,0,0
"PRT",1931,0,0
"PRT",1932,0,0
"PRT",1933,0,0
"PRT",1934,0,0
"PRT",1935,0,0
"PRT",1936,0,0
"PRT",1937,0,0
"PRT",1938,0,0
"PRT",1939,0,0
"PRT",1940,0,0
"PRT",1941,0,0
"PRT",1942,0,0
"PRT",1943,0,0
"PRT",1944,0,0
"PRT",1945,0,0
"PRT",1946,0,0
"PRT",1947,0,0
"PRT",1948,0,0
"PRT",1949,0,0
"PRT",1950,0,0
"PRT",1951,0,0
"PRT",1952,0,0
"PRT",1953,0,0
"PRT",1954,0,0
"PRT",1955,0,0
"PRT",1956,0,0
"PRT",1957,0,0
"PRT",1958,0,0
"PRT",1959,0,0
"PRT",1960,0,0
"PRT",1961,0,0
"PRT",1962,0,0
"PRT",1963,0,0
"PRT",1964,0,0
"PRT",1965,0,0
"PRT",1966,0,0
"PRT",1967,0,0
"PRT",1968,0,0
"PRT",1969,0,0
"PRT",1970,1,0
"PRT",1971,1,0
"PRT",1972,1,0
"PRT",1973,1,0
"PRT",1974,1,0
"PRT",1975,1,0
"PRT",1976,1,0
"PRT",1977,1,0
"PRT",1978,1,0
"PRT",1979,1,0
"PRT",1980,1,0
"PRT",1981,1,0
"PRT",1982,1,0
"PRT",1983,1,0
"PRT",1984,0,0
"PRT",1985,0,0
"PRT",1986,0,0
"PRT",1987,0,0
"PRT",1988,0,0
"PRT",1989,0,0
"PRT",1990,0,0
"PRT",1991,0,0
"PRT",1992,0,0
"PRT",1993,0,0
"PRT",1994,0,0
"PRT",1995,0,0
"PRT",1996,0,0
"PRT",1997,0,0
"PRT",1998,0,0
"PRT",1999,0,0
"PRT",2000,0,0
"PRT",2001,0,0
"PRT",2002,0,0
"PRT",2003,0,0
"PRT",2004,0,0
"PRT",2005,0,0
"PRT",2006,0,0
"PRT",2007,0,0
"PRT",2008,0,0
"PRT",2009,0,0
"PRT",2010,0,0
"PRT",2011,0,0
"PRT",2012,0,0
"PRT",2013,0,0
"PRT",2014,0,0
"PRT",2015,0,0
"PRT",2016,0,0
"PRT",2017,0,0
"PRT",2018,0,0
"PRT",2019,0,0
"PRT",2020,0,0
"PRT",2021,0,0
"PRT",2022,0,0
"PRT",2023,0,0
"SLV",1900,0,0
"SLV",1901,0,0
"SLV",1902,0,0
"SLV",1903,0,0
"SLV",1904,0,0
"SLV",1905,0,0
"SLV",1906,0,0
"SLV",1907,0,0
"SLV",1908,0,0
"SLV",1909,0,0
"SLV",1910,0,0
"SLV",1911,0,0
"SLV",1912,0,0
"SLV",1913,0,0
"SLV",1914,0,0
"SLV",1915,0,0
"SLV",1916,0,0
"SLV",1917,0,0
"SLV",1918,0,0
"SLV",1919,0,0
"SLV",1920,0,0
"SLV",1921,0,0
"SLV",1922,0,0
"SLV",1923,0,0
"SLV",1924,0,0
"SLV",1925,0,0
"SLV",1926,0,0
"SLV",1927,0,0
"SLV",1928,0,0
"SLV",1929,0,0
"SLV",1930,0,0
"SLV",1931,0,1
"SLV",1932,0,1
"SLV",1933,0,0
"SLV",1934,0,0
"SLV",1935,0,0
"SLV",1936,0,0
"SLV",1937,0,0
"SLV",1938,0,0
"SLV",1939,0,0
"SLV",1940,0,0
"SLV",1941,0,0
"SLV",1942,0,0
"SLV",1943,0,0
"SLV",1944,0,0
"SLV",1945,0,0
"SLV",1946,0,0
"SLV",1947,0,0
"SLV",1948,0,0
"SLV",1949,0,0
"SLV",1950,0,0
"SLV",1951,0,0
"SLV",1952,0,0
"SLV",1953,0,0
"SLV",1954,0,0
"SLV",1955,0,0
"SLV",1956,0,0
"SLV",1957,0,0
"SLV",1958,0,0
"SLV",1959,0,0
"SLV",1960,0,0
"SLV",1961,0,0
"SLV",1962,0,0
"SLV",1963,0,0
"SLV",1964,0,0
"SLV",1965,0,0
"SLV",1966,0,0
"SLV",1967,0,0
"SLV",1968,0,0
"SLV",1969,0,0
"SLV",1970,0,0
"SLV",1971,0,0
"SLV",1972,0,0
"SLV",1973,0,0
"SLV",1974,0,0
"SLV",1975,0,0
"SLV",1976,0,0
"SLV",1977,0,0
"SLV",1978,0,0
"SLV",1979,0,0
"SLV",1980,0,0
"SLV",1981,0,0
"SLV",1982,1,0
"SLV",1983,1,0
"SLV",1984,1,0
"SLV",1985,1,0
"SLV",1986,0,0
"SLV",1987,0,0
"SLV",1988,0,0
"SLV",1989,0,0
"SLV",1990,0,0
"SLV",1991,0,0
"SLV",1992,1,0
"SLV",1993,1,0
"SLV",1994,1,0
"SLV",1995,1,0
"SLV",1996,1,0
"SLV",1997,1,0
"SLV",1998,1,0
"SLV",1999,1,0
"SLV",2000,1,0
"SLV",2001,0,0
"SLV",2002,0,0
"SLV",2003,0,0
"SLV",2004,0,0
"SLV",2005,0,0
"SLV",2006,1,0
"SLV",2007,1,0
"SLV",2008,1,0
"SLV",2009,1,0
"SLV",2010,1,0
"SLV",2011,1,0
"SLV",2012,1,0
"SLV",2013,1,0
"SLV",2014,1,0
"SLV",2015,0,0
"SLV",2016,0,0
"SLV",2017,0,0
"SLV",2018,0,1
"SLV",2019,0,1
"SLV",2020,0,1
"SLV",2021,0,1
"SLV",2022,0,1
"SLV",2023,0,1
"YMD",1900,0,0
"YMD",1901,0,0
"YMD",1902,0,0
"YMD",1903,0,0
"YMD",1904,0,0
"YMD",1905,0,0
"YMD",1906,0,0
"YMD",1907,0,0
"YMD",1908,0,0
"YMD",1909,0,0
"YMD",1910,0,0
"YMD",1911,0,0
"YMD",1912,0,0
"YMD",1913,0,0
"YMD",1914,0,0
"YMD",1915,0,0
"YMD",1916,0,0
"YMD",1917,0,0
"YMD",1918,0,0
"YMD",1919,0,0
"YMD",1920,0,0
"YMD",1921,0,0
"YMD",1922,0,0
"YMD",1923,0,0
"YMD",1924,0,0
"YMD",1925,0,0
"YMD",1926,0,0
"YMD",1927,0,0
"YMD",1928,0,0
"YMD",1929,0,0
"YMD",1930,0,0
"YMD",1931,0,0
"YMD",1932,0,0
"YMD",1933,0,0
"YMD",1934,0,0
"YMD",1935,0,0
"YMD",1936,0,0
"YMD",1937,0,0
"YMD",1938,0,0
"YMD",1939,0,0
"YMD",1940,0,0
"YMD",1941,0,0
"YMD",1942,0,0
"YMD",1943,0,0
"YMD",1944,0,0
"YMD",1945,0,0
"YMD",1946,0,0
"YMD",1947,0,0
"YMD",1948,0,0
"YMD",1949,0,0
"YMD",1950,1,0
"YMD",1951,1,0
"YMD",1952,1,0
"YMD",1953,1,0
"YMD",1954,1,0
"YMD",1955,1,0
"YMD",1956,1,0
"YMD",1957,0,0
"YMD",1958,0,0
"YMD",1959,0,0
"YMD",1960,0,0
"YMD",1961,0,0
"YMD",1962,0,0
"YMD",1963,0,0
"YMD",1964,0,0
"YMD",1965,0,0
"YMD",1966,0,0
"YMD",1967,0,0
"YMD",1968,0,0
"YMD",1969,0,0
"YMD",1970,0,0
"YMD",1971,0,0
"YMD",1972,0,0
"YMD",1973,0,0
"YMD",1974,0,0
"YMD",1975,0,0
"YMD",1976,0,0
"YMD",1977,0,0
"YMD",1978,0,0
"YMD",1979,0,0
"YMD",1980,0,0
"YMD",1981,0,0
"YMD",1982,0,0
"YMD",1983,0,0
"YMD",1984,0,0
"YMD",1985,0,0
"YMD",1986,0,0
"YMD",1987,0,0
"YMD",1988,0,0
"YMD",1989,0,0
"YMD",1990,0,0
"BGD",1971,0,0
"BGD",1972,1,0
"BGD",1973,1,0
"BGD",1974,1,0
"BGD",1975,0,1
"BGD",1976,0,1
"BGD",1977,1,0
"BGD",1978,1,0
"BGD",1979,1,0
"BGD",1980,1,0
"BGD",1981,0,0
"BGD",1982,0,1
"BGD",1983,0,1
"BGD",1984,0,0
"BGD",1985,0,0
"BGD",1986,1,0
"BGD",1987,1,0
"BGD",1988,1,0
"BGD",1989,1,0
"BGD",1990,1,0
"BGD",1991,1,0
"BGD",1992,1,0
"BGD",1993,1,0
"BGD",1994,1,0
"BGD",1995,1,0
"BGD",1996,1,0
"BGD",1997,1,0
"BGD",1998,0,0
"BGD",1999,0,0
"BGD",2000,0,0
"BGD",2001,0,0
"BGD",2002,0,1
"BGD",2003,0,1
"BGD",2004,0,1
"BGD",2005,0,1
"BGD",2006,0,1
"BGD",2007,0,1
"BGD",2008,0,0
"BGD",2009,1,0
"BGD",2010,0,0
"BGD",2011,0,1
"BGD",2012,0,1
"BGD",2013,0,1
"BGD",2014,0,1
"BGD",2015,0,1
"BGD",2016,0,1
"BGD",2017,0,1
"BGD",2018,0,1
"BGD",2019,0,1
"BGD",2020,0,1
"BGD",2021,0,1
"BGD",2022,0,1
"BGD",2023,0,1
"BOL",1900,0,0
"BOL",1901,0,0
"BOL",1902,0,0
"BOL",1903,0,0
"BOL",1904,0,0
"BOL",1905,0,0
"BOL",1906,0,0
"BOL",1907,0,0
"BOL",1908,0,0
"BOL",1909,0,0
"BOL",1910,0,0
"BOL",1911,0,0
"BOL",1912,0,0
